tahun,id_kabupaten_kota,kabupaten_kota,curah_hujan,kelembaban,suhu,sanitasi_layak,rasio_puskesmas,kepadatan_penduduk,ir_dbd
2024,3519,Madiun,194.2,78.6,25.6,83.4,4.04,624,19.67
2024,3520,Magetan,221.8,81.5,23.8,85.3,4.27,688,17.12
2024,3521,Ngawi,209.9,79.9,25.1,76.6,4.14,540,18.87
2024,3522,Bojonegoro,197.1,79.1,26.2,73.3,3.97,524,21.34
2024,3523,Tuban,179.3,79.5,26.8,71.5,4.08,434,16.54
2024,3524,Lamongan,191.7,80.1,26.1,76.0,3.83,590,19.78
2024,3525,Gresik,184.6,80.9,26.5,87.4,3.35,1163,27.34
2024,3526,Bangkalan,179.9,77.6,27.5,59.4,3.85,1075,18.43
2024,3527,Sampang,165.9,77.1,27.9,51.8,4.3,798,11.43
2024,3528,Pamekasan,170.9,77.4,27.7,55.6,4.19,889,13.12
2024,3529,Sumenep,159.6,76.8,28.1,53.6,4.47,528,10.18
2024,3571,Kota Kediri,190.0,79.8,25.8,94.0,2.46,4961,34.87
2024,3572,Kota Blitar,195.1,79.3,25.6,95.2,2.68,4370,30.67
2024,3573,Kota Malang,219.3,81.6,22.8,93.6,2.3,8008,39.43
2024,3574,Kota Probolinggo,178.4,82.5,26.3,90.3,2.83,4091,30.12
2024,3575,Kota Pasuruan,190.4,83.2,25.9,91.4,2.75,5260,33.45
2024,3576,Kota Mojokerto,196.9,80.8,25.8,95.9,2.59,6477,34.23
2024,3577,Kota Madiun,187.0,78.4,25.7,96.8,2.41,5814,29.34
2024,3578,Kota Surabaya,182.3,80.6,27.1,98.0,2.1,9116,41.54
2024,3579,Kota Batu,247.8,83.9,21.4,92.5,3.24,1063,23.87
2025,3501,Pacitan,204.1,83.1,25.3,76.3,4.37,323,13.87
2025,3502,Ponorogo,217.6,81.4,24.7,79.6,4.03,556,17.43
2025,3503,Trenggalek,230.9,84.4,24.1,72.9,4.26,493,21.23
2025,3504,Tulungagung,200.2,80.5,25.0,83.3,4.1,866,24.12
2025,3505,Blitar,192.4,79.9,25.4,80.8,3.77,634,22.18
2025,3506,Kediri,206.7,81.3,25.2,84.5,3.89,984,27.54
2025,3507,Malang,236.2,83.7,22.3,78.3,3.56,647,31.87
2025,3508,Lumajang,220.4,85.1,24.5,68.7,4.2,483,25.67
2025,3509,Jember,211.4,86.8,23.6,69.8,1.96,845,39.43
2025,3510,Banyuwangi,190.5,86.2,24.0,81.4,4.82,310,26.43
2025,3511,Bondowoso,197.6,82.6,24.8,64.4,4.49,399,19.12
2025,3512,Situbondo,183.5,81.8,26.0,62.2,4.68,344,16.43
2025,3513,Probolinggo,187.2,83.5,25.7,66.5,4.13,632,23.67
2025,3514,Pasuruan,202.6,84.0,25.1,75.3,3.8,917,30.87
2025,3515,Sidoarjo,193.1,82.3,26.2,92.6,3.02,3577,36.23
2025,3516,Mojokerto,204.3,81.7,25.6,85.4,3.59,1149,31.78
2025,3517,Jombang,209.6,80.8,25.3,82.9,3.71,1073,27.34
2025,3518,Nganjuk,217.0,81.8,24.8,78.6,3.93,741,23.54
2025,3519,Madiun,198.5,79.6,25.5,84.2,4.07,628,21.43
2025,3520,Magetan,226.4,82.8,23.7,86.1,4.3,692,18.76
2025,3521,Ngawi,214.2,80.9,25.0,77.4,4.17,544,20.67
2025,3522,Bojonegoro,201.4,80.4,26.1,74.1,4.0,528,23.45
2025,3523,Tuban,183.7,80.8,26.7,72.3,4.11,438,18.23
2025,3524,Lamongan,196.1,81.4,26.0,76.8,3.86,594,21.65
2025,3525,Gresik,189.0,82.2,26.4,88.2,3.38,1168,29.56
2025,3526,Bangkalan,184.1,78.9,27.4,60.2,3.88,1079,20.43
2025,3527,Sampang,170.1,78.4,27.8,52.6,4.33,802,13.12
2025,3528,Pamekasan,175.1,78.7,27.6,56.4,4.22,894,15.43
2025,3529,Sumenep,163.8,77.8,28.0,54.4,4.5,532,11.87
2025,3571,Kota Kediri,194.2,80.8,25.7,94.7,2.49,4996,37.12
2025,3572,Kota Blitar,199.3,80.2,25.5,95.9,2.71,4404,32.87
2025,3573,Kota Malang,223.7,82.9,22.7,94.3,2.33,8052,41.34
2025,3574,Kota Probolinggo,182.6,83.8,26.2,91.0,2.86,4122,32.67
2025,3575,Kota Pasuruan,194.6,84.5,25.8,92.2,2.78,5294,35.78
2025,3576,Kota Mojokerto,201.1,82.1,25.7,96.6,2.62,6511,36.87
2025,3577,Kota Madiun,191.2,79.7,25.6,97.5,2.44,5848,31.23
2025,3578,Kota Surabaya,186.5,81.9,27.0,98.6,2.13,9162,43.67
2025,3579,Kota Batu,252.1,85.2,21.3,93.2,3.27,1068,25.67
